,Label
01/01/1979,0
02/01/1979,0
03/01/1979,0
04/01/1979,2
05/01/1979,5
06/01/1979,5
07/01/1979,3
08/01/1979,3
09/01/1979,5
10/01/1979,2
11/01/1979,2
12/01/1979,0
13/01/1979,0
14/01/1979,0
15/01/1979,8
16/01/1979,0
17/01/1979,4
18/01/1979,5
19/01/1979,5
20/01/1979,5
21/01/1979,5
22/01/1979,5
23/01/1979,6
24/01/1979,2
25/01/1979,2
26/01/1979,2
27/01/1979,2
28/01/1979,2
29/01/1979,2
30/01/1979,2
31/01/1979,0
01/02/1979,6
02/02/1979,6
03/02/1979,2
04/02/1979,2
05/02/1979,2
06/02/1979,0
07/02/1979,2
08/02/1979,2
09/02/1979,6
10/02/1979,2
11/02/1979,2
12/02/1979,2
13/02/1979,2
14/02/1979,2
15/02/1979,2
16/02/1979,5
17/02/1979,5
18/02/1979,7
19/02/1979,7
20/02/1979,7
21/02/1979,7
22/02/1979,7
23/02/1979,7
24/02/1979,7
25/02/1979,7
26/02/1979,7
27/02/1979,7
28/02/1979,5
01/03/1979,5
02/03/1979,7
03/03/1979,3
04/03/1979,3
05/03/1979,7
06/03/1979,1
07/03/1979,1
08/03/1979,1
09/03/1979,1
10/03/1979,4
11/03/1979,4
12/03/1979,4
13/03/1979,6
14/03/1979,2
15/03/1979,2
16/03/1979,2
17/03/1979,2
18/03/1979,2
19/03/1979,2
20/03/1979,2
21/03/1979,2
22/03/1979,6
23/03/1979,4
24/03/1979,1
25/03/1979,6
26/03/1979,6
27/03/1979,6
28/03/1979,2
29/03/1979,2
30/03/1979,0
31/03/1979,0
01/04/1979,0
02/04/1979,0
03/04/1979,0
04/04/1979,0
05/04/1979,6
06/04/1979,0
07/04/1979,0
08/04/1979,4
09/04/1979,6
10/04/1979,6
11/04/1979,6
12/04/1979,4
13/04/1979,1
14/04/1979,1
15/04/1979,7
16/04/1979,7
17/04/1979,7
18/04/1979,8
19/04/1979,8
20/04/1979,8
21/04/1979,8
22/04/1979,8
23/04/1979,4
24/04/1979,6
25/04/1979,4
26/04/1979,7
27/04/1979,7
28/04/1979,7
29/04/1979,4
30/04/1979,4
01/05/1979,4
02/05/1979,6
03/05/1979,4
04/05/1979,4
05/05/1979,4
06/05/1979,7
07/05/1979,7
08/05/1979,7
09/05/1979,7
10/05/1979,7
11/05/1979,7
12/05/1979,8
13/05/1979,8
14/05/1979,8
15/05/1979,7
16/05/1979,1
17/05/1979,6
18/05/1979,6
19/05/1979,1
20/05/1979,1
21/05/1979,1
22/05/1979,1
23/05/1979,6
24/05/1979,6
25/05/1979,6
26/05/1979,6
27/05/1979,6
28/05/1979,1
29/05/1979,1
30/05/1979,1
31/05/1979,1
01/06/1979,1
02/06/1979,1
03/06/1979,1
04/06/1979,1
05/06/1979,7
06/06/1979,7
07/06/1979,7
08/06/1979,1
09/06/1979,1
10/06/1979,1
11/06/1979,1
12/06/1979,1
13/06/1979,1
14/06/1979,4
15/06/1979,6
16/06/1979,4
17/06/1979,7
18/06/1979,7
19/06/1979,7
20/06/1979,7
21/06/1979,4
22/06/1979,4
23/06/1979,4
24/06/1979,4
25/06/1979,4
26/06/1979,1
27/06/1979,1
28/06/1979,7
29/06/1979,4
30/06/1979,4
01/07/1979,4
02/07/1979,5
03/07/1979,5
04/07/1979,7
05/07/1979,8
06/07/1979,8
07/07/1979,8
08/07/1979,8
09/07/1979,8
10/07/1979,1
11/07/1979,1
12/07/1979,1
13/07/1979,1
14/07/1979,7
15/07/1979,8
16/07/1979,4
17/07/1979,4
18/07/1979,4
19/07/1979,4
20/07/1979,4
21/07/1979,1
22/07/1979,4
23/07/1979,7
24/07/1979,4
25/07/1979,4
26/07/1979,1
27/07/1979,8
28/07/1979,8
29/07/1979,1
30/07/1979,1
31/07/1979,6
01/08/1979,6
02/08/1979,6
03/08/1979,4
04/08/1979,4
05/08/1979,4
06/08/1979,4
07/08/1979,4
08/08/1979,4
09/08/1979,4
10/08/1979,4
11/08/1979,4
12/08/1979,4
13/08/1979,4
14/08/1979,4
15/08/1979,4
16/08/1979,4
